,data,cena_za_metr,cena_pred,data,cena_za_metr,cena_pred,data,cena_za_metr,cena_pred,data,cena_za_metr,cena_pred
356,2020-02-05,10933.0,10204.644878132016,2020-02-05,10933.0,10162.590085989797,2020-02-05,10933.0,9535.907561906515,2020-02-05,10933.0,10199.903005683416
708,2020-02-10,10938.0,13282.617446206903,2020-02-10,10938.0,13198.466412262003,2020-02-10,10938.0,9618.05570710535,2020-02-10,10938.0,13241.402403518488
37,2020-02-04,10980.0,10504.22708513982,2020-02-04,10980.0,10505.9456087906,2020-02-04,10980.0,9548.655200606763,2020-02-04,10980.0,10506.404964016237
197,2020-02-05,10994.0,12645.52648059282,2020-02-05,10994.0,12598.252819618236,2020-02-05,10994.0,9614.219516730982,2020-02-05,10994.0,12627.57791347217
617,2020-02-10,10994.0,9161.663687187547,2020-02-10,10994.0,9173.389432359752,2020-02-10,10994.0,9530.732270394607,2020-02-10,10994.0,9143.326098406531
146,2020-02-04,11000.0,11687.13141943931,2020-02-04,11000.0,11673.8291554456,2020-02-04,11000.0,9608.533092838776,2020-02-04,11000.0,11680.317991779257
263,2020-02-05,11020.0,10483.266192296862,2020-02-05,11020.0,10435.371576522293,2020-02-05,11020.0,9537.291722304017,2020-02-05,11020.0,10477.016873195958
610,2020-02-10,11021.0,12522.631278925453,2020-02-10,11021.0,12494.623605424455,2020-02-10,11021.0,9625.912543014012,2020-02-10,11021.0,12507.83805288391
403,2020-02-10,11034.0,11897.111970767708,2020-02-10,11034.0,11883.812804026236,2020-02-10,11034.0,9611.17967220959,2020-02-10,11034.0,11879.800322191224
361,2020-02-05,11040.0,10631.078264439146,2020-02-05,11040.0,10562.662764452065,2020-02-05,11040.0,9534.916733259677,2020-02-05,11040.0,10609.2436525849
472,2020-02-10,11053.0,11009.30670243409,2020-02-10,11053.0,11042.22960225503,2020-02-10,11053.0,9596.235459387479,2020-02-10,11053.0,11020.12621693866
158,2020-02-04,11093.0,12583.937944614398,2020-02-04,11093.0,12540.644729607315,2020-02-04,11093.0,9620.5231061226,2020-02-04,11093.0,12564.472164090614
639,2020-02-10,11093.0,11530.303572821553,2020-02-10,11093.0,11537.838541308583,2020-02-10,11093.0,9613.619982818462,2020-02-10,11093.0,11530.763756861741
409,2020-02-10,11160.0,8310.652306450622,2020-02-10,11160.0,8407.072137613313,2020-02-10,11160.0,9525.331910289933,2020-02-10,11160.0,8356.962332085737
482,2020-02-10,11160.0,8310.652306450622,2020-02-10,11160.0,8407.072137613313,2020-02-10,11160.0,9525.331910289933,2020-02-10,11160.0,8356.962332085737
501,2020-02-10,11171.0,10543.684442996058,2020-02-10,11171.0,10525.538445365843,2020-02-10,11171.0,9549.222352769464,2020-02-10,11171.0,10554.169899912351
522,2020-02-10,11196.0,8649.348375985786,2020-02-10,11196.0,8676.570547256088,2020-02-10,11196.0,9532.658777531416,2020-02-10,11196.0,8660.887444234411
411,2020-02-10,11209.0,12477.627597197003,2020-02-10,11209.0,12432.700952014942,2020-02-10,11209.0,9605.146586829673,2020-02-10,11209.0,12465.430557249143
100,2020-02-04,11211.0,11748.173436924968,2020-02-04,11211.0,11641.742189346804,2020-02-04,11211.0,9552.37915203571,2020-02-04,11211.0,11684.223931746545
160,2020-02-04,11229.0,8740.401582545364,2020-02-04,11229.0,8757.504423606488,2020-02-04,11229.0,9525.07182807834,2020-02-04,11229.0,8744.228638573331
165,2020-02-05,11277.0,12718.663583991805,2020-02-05,11277.0,12672.25376788033,2020-02-05,11277.0,9616.046869006625,2020-02-05,11277.0,12692.840346448764
371,2020-02-05,11288.0,9886.272207500784,2020-02-05,11288.0,9901.354088748138,2020-02-05,11288.0,9544.289718775013,2020-02-05,11288.0,9902.472161006826
3,2020-02-02,11290.0,9117.819224528783,2020-02-02,11290.0,9139.06555902072,2020-02-02,11290.0,9520.327216585143,2020-02-02,11290.0,9124.64754002938
267,2020-02-05,11316.0,9379.35395013933,2020-02-05,11316.0,9325.848032791386,2020-02-05,11316.0,9539.164024201638,2020-02-05,11316.0,9341.993155748894
51,2020-02-04,11338.0,10474.391964932736,2020-02-04,11338.0,10476.799050549069,2020-02-04,11338.0,9547.556261027832,2020-02-04,11338.0,10477.526231767935
600,2020-02-10,11364.0,12877.36122595586,2020-02-10,11364.0,12830.526546753921,2020-02-10,11364.0,9625.855788838118,2020-02-10,11364.0,12851.17801542571
484,2020-02-10,11371.0,12679.025054204521,2020-02-10,11371.0,12647.407983303456,2020-02-10,11371.0,9626.806798594476,2020-02-10,11371.0,12659.218504185488
153,2020-02-04,11400.0,10274.469307474716,2020-02-04,11400.0,10298.825082724128,2020-02-04,11400.0,9555.196353656509,2020-02-04,11400.0,10263.618905989855
732,2020-02-15,11421.0,12613.849699158975,2020-02-15,11421.0,12578.740747137792,2020-02-15,11421.0,9590.362744329721,2020-02-15,11421.0,12603.412817610737
161,2020-02-04,11421.0,11874.406716936523,2020-02-04,11421.0,11872.667364683959,2020-02-04,11421.0,9588.396132681974,2020-02-04,11421.0,11878.814861712928
463,2020-02-10,11429.0,11424.161143024372,2020-02-10,11429.0,11446.368076097588,2020-02-10,11429.0,9613.867967868096,2020-02-10,11429.0,11422.924789278859
674,2020-02-10,11429.0,12879.767284037076,2020-02-10,11429.0,12832.877075644366,2020-02-10,11429.0,9625.832719372773,2020-02-10,11429.0,12853.506945445735
240,2020-02-05,11500.0,12204.207181251692,2020-02-05,11500.0,12201.194598504771,2020-02-05,11500.0,9621.285254916818,2020-02-05,11500.0,12197.761986487641
309,2020-02-05,11500.0,10812.322149790249,2020-02-05,11500.0,10775.088224519353,2020-02-05,11500.0,9540.64563956557,2020-02-05,11500.0,10782.137280632907
194,2020-02-05,11501.0,13879.246269792384,2020-02-05,11501.0,13666.518642026247,2020-02-05,11501.0,9549.992986580832,2020-02-05,11501.0,13777.313517330898
139,2020-02-04,11531.0,9339.176568000697,2020-02-04,11531.0,9355.31421694177,2020-02-04,11531.0,9527.492201496068,2020-02-04,11531.0,9338.909101871614
1,2020-02-02,11613.0,12180.146600439526,2020-02-02,11613.0,12177.68930960031,2020-02-02,11613.0,9620.088941004225,2020-02-02,11613.0,12174.4726862874
390,2020-02-10,11645.0,11524.974976629079,2020-02-10,11645.0,11544.855236608926,2020-02-10,11645.0,9612.730793244073,2020-02-10,11645.0,11520.506957119564
719,2020-02-13,11650.0,12632.24429822693,2020-02-13,11650.0,12600.431994022887,2020-02-13,11650.0,9621.457337879747,2020-02-13,11650.0,12616.850217443562
311,2020-02-05,11667.0,12204.207181251692,2020-02-05,11667.0,12201.194598504771,2020-02-05,11667.0,9621.285254916818,2020-02-05,11667.0,12197.761986487641
178,2020-02-05,11688.0,10655.832797963529,2020-02-05,11688.0,10662.205042376774,2020-02-05,11688.0,9566.62973160503,2020-02-05,11688.0,10650.610130215064
590,2020-02-10,11695.0,9796.675752638066,2020-02-10,11695.0,9818.971495698275,2020-02-10,11695.0,9564.452454722272,2020-02-10,11695.0,9807.14224885115
52,2020-02-04,11713.0,9798.127317553126,2020-02-04,11713.0,9840.866519986384,2020-02-04,11713.0,9548.884412098754,2020-02-04,11713.0,9833.21887705577
697,2020-02-10,11735.0,11175.644748798064,2020-02-10,11735.0,11165.159579646692,2020-02-10,11735.0,9573.338743773515,2020-02-10,11735.0,11172.533973744652
333,2020-02-05,11758.0,11858.012924759349,2020-02-05,11758.0,11839.43978499679,2020-02-05,11758.0,9554.672241565353,2020-02-05,11758.0,11871.87130766151
688,2020-02-10,11866.0,10652.06171133477,2020-02-10,11866.0,10678.444306676816,2020-02-10,11866.0,9576.602542764896,2020-02-10,11866.0,10643.401265074614
723,2020-02-15,11879.0,13374.687676708121,2020-02-15,11879.0,13152.988242375015,2020-02-15,11879.0,9549.250961656757,2020-02-15,11879.0,13254.625791957635
381,2020-02-10,11883.0,8706.522004542527,2020-02-10,11883.0,8734.718546477912,2020-02-10,11883.0,9540.156311055276,2020-02-10,11883.0,8719.25379960265
722,2020-02-13,11887.0,13140.660019415132,2020-02-13,11887.0,13059.785207725678,2020-02-13,11887.0,9614.482509138465,2020-02-13,11887.0,13103.995532337058
337,2020-02-05,11939.0,10049.336526267745,2020-02-05,11939.0,10054.66818686656,2020-02-05,11939.0,9550.221756177125,2020-02-05,11939.0,10036.376725682956
233,2020-02-05,11953.0,10632.952351820219,2020-02-05,11953.0,10665.336649992203,2020-02-05,11953.0,9587.419537393662,2020-02-05,11953.0,10633.316671903709
30,2020-02-03,11957.0,11310.988393290289,2020-02-03,11957.0,11307.54151025442,2020-02-03,11957.0,9602.47335383686,2020-02-03,11957.0,11300.563833099282
42,2020-02-04,11960.0,10519.343227397756,2020-02-04,11960.0,10545.43755489763,2020-02-04,11960.0,9569.730156400574,2020-02-04,11960.0,10531.315650558046
592,2020-02-10,11960.0,13351.352954789956,2020-02-10,11960.0,13282.727029781334,2020-02-10,11960.0,9622.388167048044,2020-02-10,11960.0,13309.843311691482
99,2020-02-04,11999.0,12696.725074298685,2020-02-04,11999.0,12682.617085843529,2020-02-04,11999.0,9625.576884976548,2020-02-04,11999.0,12675.786718299154
48,2020-02-04,11999.0,11626.476918574055,2020-02-04,11999.0,11612.154145573879,2020-02-04,11999.0,9606.166708034252,2020-02-04,11999.0,11610.006506326115
273,2020-02-05,12000.0,12411.837209317413,2020-02-05,12000.0,12407.106713052648,2020-02-05,12000.0,9627.239915901564,2020-02-05,12000.0,12398.616120268995
570,2020-02-10,12000.0,13030.95840158491,2020-02-10,12000.0,12976.159619726328,2020-02-10,12000.0,9623.148098520893,2020-02-10,12000.0,13003.463448933668
56,2020-02-04,12021.0,11821.076996785827,2020-02-04,12021.0,11712.963214727322,2020-02-04,12021.0,9553.500721317048,2020-02-04,12021.0,11754.79051135328
431,2020-02-10,12025.0,11508.341355612085,2020-02-10,12025.0,11499.044888086899,2020-02-10,12025.0,9555.97821141792,2020-02-10,12025.0,11528.708257995448
89,2020-02-04,12035.0,10542.12580211195,2020-02-04,12035.0,10573.962060667036,2020-02-04,12035.0,9564.008508198285,2020-02-04,12035.0,10564.501170125784
70,2020-02-04,12037.0,12620.573336028185,2020-02-04,12037.0,12608.222846460907,2020-02-04,12037.0,9623.526444385909,2020-02-04,12037.0,12602.076083165386
266,2020-02-05,12111.0,11752.985553087401,2020-02-05,12111.0,11646.443247127696,2020-02-05,12111.0,9552.457099817682,2020-02-05,12111.0,11688.881791786593
596,2020-02-10,12118.0,12703.085635016687,2020-02-10,12118.0,12670.913272207918,2020-02-10,12118.0,9626.486211672689,2020-02-10,12118.0,12682.507804385732
174,2020-02-05,12152.0,12390.109302794172,2020-02-05,12152.0,12361.938521693697,2020-02-05,12152.0,9606.308446215673,2020-02-05,12152.0,12382.107999042842
696,2020-02-10,12200.0,10338.888871306523,2020-02-10,12200.0,10369.147888114165,2020-02-10,12200.0,9565.935604037952,2020-02-10,12200.0,10356.645899056226
45,2020-02-04,12246.0,11326.887901901584,2020-02-04,12246.0,11345.396085625143,2020-02-04,12246.0,9608.869846124093,2020-02-04,12246.0,11321.527804108555
65,2020-02-04,12250.0,7130.748235963145,2020-02-04,12250.0,7136.768912223586,2020-02-04,12250.0,9539.87649532711,2020-02-04,12250.0,7117.607781181041
649,2020-02-10,12273.0,11215.094320300695,2020-02-10,12273.0,11179.525553441708,2020-02-10,12273.0,9564.23203554332,2020-02-10,12273.0,11213.36179944075
439,2020-02-10,12275.0,12766.98355077505,2020-02-10,12275.0,12732.061611887873,2020-02-10,12275.0,9626.402687738444,2020-02-10,12275.0,12747.270298564921
261,2020-02-05,12286.0,11318.155535109547,2020-02-05,12286.0,11314.1381302229,2020-02-05,12286.0,9591.343617422379,2020-02-05,12286.0,11297.654990074869
726,2020-02-15,12288.0,10579.695791425125,2020-02-15,12288.0,10604.474204251477,2020-02-15,12288.0,9563.088948253946,2020-02-15,12288.0,10597.495765764765
720,2020-02-13,12288.0,13172.901197703433,2020-02-13,12288.0,13091.282294857658,2020-02-13,12288.0,9615.590964500789,2020-02-13,12288.0,13135.203194605383
242,2020-02-05,12300.0,10169.391951641881,2020-02-05,12300.0,10161.040669044964,2020-02-05,12300.0,9546.283650636398,2020-02-05,12300.0,10138.065199081822
181,2020-02-05,12330.0,12025.650981075167,2020-02-05,12330.0,12002.366882958902,2020-02-05,12330.0,9605.826577677743,2020-02-05,12330.0,12014.637095422178
716,2020-02-13,12469.0,10760.90467086432,2020-02-13,12469.0,10764.197213181174,2020-02-13,12469.0,9555.145762323085,2020-02-13,12469.0,10766.603120352354
717,2020-02-13,12500.0,11147.919113227987,2020-02-13,12500.0,11142.279785209445,2020-02-13,12500.0,9569.108783639971,2020-02-13,12500.0,11141.21151407326
320,2020-02-05,12518.0,12366.612499101588,2020-02-05,12518.0,12360.960362103531,2020-02-05,12518.0,9618.423257872735,2020-02-05,12518.0,12354.70674576851
397,2020-02-10,12537.0,12182.044756354766,2020-02-10,12537.0,12155.15126083842,2020-02-10,12537.0,9602.872835717755,2020-02-10,12537.0,12166.01754672429
277,2020-02-05,12561.0,12053.919251538742,2020-02-05,12561.0,12054.990552260553,2020-02-05,12561.0,9613.962916269966,2020-02-05,12561.0,12046.649719360123
164,2020-02-04,12800.0,12866.634606435608,2020-02-04,12800.0,12815.980933077593,2020-02-04,12800.0,9621.02408583288,2020-02-04,12800.0,12842.291241781015
663,2020-02-10,12804.0,11630.855196549068,2020-02-10,12804.0,11617.29809550636,2020-02-10,12804.0,9598.237982358487,2020-02-10,12804.0,11628.022362747492
324,2020-02-05,12852.0,12029.0264525415,2020-02-05,12852.0,11892.726484262446,2020-02-05,12852.0,9550.895508500398,2020-02-05,12852.0,11951.936797584685
206,2020-02-05,12916.0,12329.773810550209,2020-02-05,12916.0,12324.478689550207,2020-02-05,12916.0,9624.632692371095,2020-02-05,12916.0,12313.661546155907
415,2020-02-10,12975.0,12760.093410791944,2020-02-10,12975.0,12748.344111335195,2020-02-10,12975.0,9626.88781717179,2020-02-10,12975.0,12738.534312833288
265,2020-02-05,12976.0,11795.93089709081,2020-02-05,12976.0,11790.692300248726,2020-02-05,12976.0,9610.294501033739,2020-02-05,12976.0,11777.77367973717
264,2020-02-05,12999.0,11796.412108707053,2020-02-05,12999.0,11791.162406026815,2020-02-05,12999.0,9610.281564979405,2020-02-05,12999.0,11778.239465741175
640,2020-02-10,13000.0,10265.857078475274,2020-02-10,13000.0,10277.324629335282,2020-02-10,13000.0,9573.44849500446,2020-02-10,13000.0,10261.283602755886
677,2020-02-10,13000.0,11112.709135945368,2020-02-10,13000.0,11071.072777185685,2020-02-10,13000.0,9555.927806568374,2020-02-10,13000.0,11113.699120567882
5,2020-02-02,13000.0,12766.742944966929,2020-02-02,13000.0,12731.82655899883,2020-02-02,13000.0,9626.396803142405,2020-02-02,13000.0,12747.037405562918
378,2020-02-10,13001.0,11915.875685185756,2020-02-10,13001.0,11805.574053010901,2020-02-10,13001.0,9554.715278609032,2020-02-10,13001.0,11846.550354142237
636,2020-02-10,13001.0,11955.63177892105,2020-02-10,13001.0,11958.971447085827,2020-02-10,13001.0,9607.803847544312,2020-02-10,13001.0,11951.512928042132
448,2020-02-10,13022.0,12124.296450414324,2020-02-10,13022.0,12123.743522306104,2020-02-10,13022.0,9617.780434450571,2020-02-10,13022.0,12114.770922445832
614,2020-02-10,13045.0,10827.171998058286,2020-02-10,13045.0,10754.23086902343,2020-02-10,13045.0,9539.894960523046,2020-02-10,13045.0,10799.05144921688
133,2020-02-04,13053.0,11280.556048840552,2020-02-04,13053.0,11184.916899488586,2020-02-04,13053.0,9544.877057680296,2020-02-04,13053.0,11231.596382354826
334,2020-02-05,13053.0,11204.84404591324,2020-02-05,13053.0,11108.404113197514,2020-02-05,13053.0,9544.382730464396,2020-02-05,13053.0,11156.273216553449
167,2020-02-05,13084.0,13026.326389683603,2020-02-05,13084.0,12981.162156725002,2020-02-05,13084.0,9626.033210508142,2020-02-05,13084.0,12998.962634977515
304,2020-02-05,13125.0,13041.581531464719,2020-02-05,13125.0,12997.63252659661,2020-02-05,13125.0,9627.075643993505,2020-02-05,13125.0,13013.657707374881
615,2020-02-10,13125.0,13027.529418724213,2020-02-10,13125.0,12982.337421170227,2020-02-10,13125.0,9626.01234005076,2020-02-10,13125.0,13000.127099987527
137,2020-02-04,13166.0,10180.108170701129,2020-02-04,13166.0,10197.138585032319,2020-02-04,13166.0,9544.597560997665,2020-02-04,13166.0,10162.76955697118
128,2020-02-04,13253.0,12101.571114712575,2020-02-04,13253.0,12083.281049596371,2020-02-04,13253.0,9603.709626661834,2020-02-04,13253.0,12100.27529937966
608,2020-02-10,13265.0,9384.708128157916,2020-02-10,13265.0,9438.607255149964,2020-02-10,13265.0,9558.070877265174,2020-02-10,13265.0,9401.131370239624
81,2020-02-04,13281.0,10931.302380461682,2020-02-04,13281.0,10968.384936191225,2020-02-04,13281.0,9601.712673283182,2020-02-04,13281.0,10942.483225201102
14,2020-02-03,13293.0,12697.974718836811,2020-02-03,13293.0,12626.18404449982,2020-02-03,13293.0,9595.649972295576,2020-02-03,13293.0,12674.045322342947
620,2020-02-10,13331.0,12922.708748571726,2020-02-10,13331.0,12873.718541530985,2020-02-10,13331.0,9621.576443095839,2020-02-10,13331.0,12897.770536810689
104,2020-02-04,13333.0,11505.137208991771,2020-02-04,13333.0,11454.444039217458,2020-02-04,13333.0,9563.903682314258,2020-02-04,13333.0,11493.547606833843
605,2020-02-10,13333.0,12828.152099686296,2020-02-10,13333.0,12777.271738021238,2020-02-10,13333.0,9619.18664193638,2020-02-10,13333.0,12807.886251260376
339,2020-02-05,13425.0,12211.59583518115,2020-02-05,13425.0,12176.092042015767,2020-02-05,13425.0,9616.194168122765,2020-02-05,13425.0,12187.627794343536
327,2020-02-05,13445.0,11463.392101282667,2020-02-05,13445.0,11413.662362968218,2020-02-05,13445.0,9563.363462974754,2020-02-05,13445.0,11453.14067098642
232,2020-02-05,13500.0,11470.598063991849,2020-02-05,13500.0,11491.7332836832,2020-02-05,13500.0,9613.576868608983,2020-02-05,13500.0,11467.873138665327
293,2020-02-05,13506.0,11235.562762721804,2020-02-05,13506.0,11140.962009237242,2020-02-05,13506.0,9544.385381224587,2020-02-05,13506.0,11188.045390980373
172,2020-02-05,13519.0,10544.79706981879,2020-02-05,13519.0,10576.631160127927,2020-02-05,13519.0,9588.202363967366,2020-02-05,13519.0,10547.35821118763
714,2020-02-13,13542.0,11771.116726632443,2020-02-13,13542.0,11778.099398224185,2020-02-13,13542.0,9592.566568705974,2020-02-13,13542.0,11778.554582882993
363,2020-02-05,13542.0,9911.642881491898,2020-02-05,13542.0,9921.140574692501,2020-02-05,13542.0,9528.753581871766,2020-02-05,13542.0,9896.482937578208
364,2020-02-05,13542.0,9911.642881491898,2020-02-05,13542.0,9921.140574692501,2020-02-05,13542.0,9528.753581871766,2020-02-05,13542.0,9896.482937578208
384,2020-02-10,13560.0,9920.545296392398,2020-02-10,13560.0,9929.837531587153,2020-02-10,13560.0,9528.935248189595,2020-02-10,13560.0,9905.099978652299
728,2020-02-15,13618.0,13489.29393200958,2020-02-15,13618.0,13433.980683926637,2020-02-15,13618.0,9626.468922267013,2020-02-15,13618.0,13450.794005396572
692,2020-02-10,13667.0,11993.704496411658,2020-02-10,13667.0,11964.339402398396,2020-02-10,13667.0,9606.200476501037,2020-02-10,13667.0,11964.370180552907
399,2020-02-10,13696.0,8913.417849754025,2020-02-10,13696.0,8911.859026756281,2020-02-10,13696.0,9535.12228867105,2020-02-10,13696.0,8884.831419300326
116,2020-02-04,13700.0,7154.80881677531,2020-02-04,13700.0,7160.274201128048,2020-02-04,13700.0,9539.970769498555,2020-02-04,13700.0,7140.897081381283
548,2020-02-10,13794.0,7044.358322152109,2020-02-10,13794.0,7168.047871012378,2020-02-10,13794.0,9521.574469277275,2020-02-10,13794.0,7096.138028309393
346,2020-02-05,13805.0,11136.240002246914,2020-02-05,13805.0,11170.630372548778,2020-02-05,13805.0,9609.48520395591,2020-02-05,13805.0,11142.673280858258
63,2020-02-04,13818.0,12438.419246082878,2020-02-04,13818.0,12412.355094258837,2020-02-04,13818.0,9623.410325217443,2020-02-04,13818.0,12426.325502183061
219,2020-02-05,13871.0,12615.264515052286,2020-02-05,13871.0,12585.118967706632,2020-02-05,13871.0,9627.060538382168,2020-02-05,13871.0,12597.501858654845
606,2020-02-10,13881.0,11912.500151133714,2020-02-10,13881.0,11888.891219888694,2020-02-10,13881.0,9600.628602545861,2020-02-10,13881.0,11907.219227292982
681,2020-02-10,13893.0,13263.398367922739,2020-02-10,13893.0,13178.55833375473,2020-02-10,13893.0,9610.171312515737,2020-02-10,13893.0,13221.34387704871
222,2020-02-05,13924.0,12185.075416873806,2020-02-05,13924.0,12183.612957319367,2020-02-05,13924.0,9607.166251066757,2020-02-05,13924.0,12178.988975757677
39,2020-02-04,13930.0,12818.312845049193,2020-02-04,13930.0,12790.29982980359,2020-02-04,13930.0,9628.211399025988,2020-02-04,13930.0,12796.17864285479
159,2020-02-04,13947.0,12971.918623327807,2020-02-04,13947.0,12927.555299338823,2020-02-04,13947.0,9627.153911745634,2020-02-04,13947.0,12942.66806758775
199,2020-02-05,13978.0,11073.237571878954,2020-02-05,13978.0,11103.543437426011,2020-02-05,13978.0,9604.326683204912,2020-02-05,13978.0,11083.250345858318
693,2020-02-10,14000.0,11813.250140320424,2020-02-10,14000.0,11788.049735614932,2020-02-10,14000.0,9604.479201830682,2020-02-10,14000.0,11789.700429051085
512,2020-02-10,14049.0,12576.155675622816,2020-02-10,14049.0,12528.955110078714,2020-02-10,14049.0,9611.165337936556,2020-02-10,14049.0,12560.800241569139
259,2020-02-05,14063.0,11980.560479970409,2020-02-05,14063.0,11983.81800163144,2020-02-05,14063.0,9592.658846604354,2020-02-05,14063.0,11981.029924055614
621,2020-02-10,14097.0,12634.573417535294,2020-02-10,14097.0,12589.44248675878,2020-02-10,14097.0,9612.925528629845,2020-02-10,14097.0,12610.310517275933
59,2020-02-04,14113.0,9809.556093438903,2020-02-04,14113.0,9852.031532216004,2020-02-04,14113.0,9549.15516245989,2020-02-04,14113.0,9844.281294650884
736,2020-02-15,14202.0,10637.173325177977,2020-02-15,14202.0,10658.677586610818,2020-02-15,14202.0,9566.30484116632,2020-02-15,14202.0,10656.1609820945
632,2020-02-10,14219.0,13368.827271707663,2020-02-10,14219.0,13313.233314287725,2020-02-10,14219.0,9627.395545947871,2020-02-10,14219.0,13330.859606829248
92,2020-02-04,14286.0,12847.449119889674,2020-02-04,14286.0,12811.945005634689,2020-02-04,14286.0,9622.057386457373,2020-02-04,14286.0,12822.243605587188
275,2020-02-05,14300.0,13267.849575372988,2020-02-05,14300.0,13182.906812202056,2020-02-05,14300.0,9610.08867156699,2020-02-05,14300.0,13225.652397585756
47,2020-02-04,14398.0,13615.4955817432,2020-02-04,14398.0,13523.662084255233,2020-02-04,14398.0,9611.755175531272,2020-02-04,14398.0,13563.609871788849
44,2020-02-04,14444.0,12620.573336028185,2020-02-04,14444.0,12608.222846460907,2020-02-04,14444.0,9623.526444385909,2020-02-04,14444.0,12602.076083165386
622,2020-02-10,14444.0,12704.426040663424,2020-02-10,14444.0,12670.947860736273,2020-02-10,14444.0,9624.502613311732,2020-02-10,14444.0,12686.71811804429
630,2020-02-10,14452.0,13248.524367646842,2020-02-10,14452.0,13195.706869765416,2020-02-10,14452.0,9628.2661838338,2020-02-10,14452.0,13214.413105828035
705,2020-02-10,14500.0,13047.195607544803,2020-02-10,14500.0,12997.619756192202,2020-02-10,14500.0,9621.015266125327,2020-02-10,14500.0,13023.642123340485
278,2020-02-05,14500.0,13368.827271707663,2020-02-05,14500.0,13313.233314287725,2020-02-05,14500.0,9627.395545947871,2020-02-05,14500.0,13330.859606829248
679,2020-02-10,14501.0,11441.97818435984,2020-02-10,14501.0,11392.742655843247,2020-02-10,14501.0,9563.045381713826,2020-02-10,14501.0,11432.413193808205
713,2020-02-13,14524.0,10855.50152706333,2020-02-13,14524.0,10819.801238796988,2020-02-13,14524.0,9550.292656470858,2020-02-13,14524.0,10864.736501427287
343,2020-02-05,14524.0,10742.849505968023,2020-02-05,14524.0,10786.318898960826,2020-02-05,14524.0,9589.37995337239,2020-02-05,14524.0,10761.89322258429
58,2020-02-04,14524.0,10855.50152706333,2020-02-04,14524.0,10819.801238796988,2020-02-04,14524.0,9550.292656470858,2020-02-04,14524.0,10864.736501427287
675,2020-02-10,14524.0,10855.50152706333,2020-02-10,14524.0,10819.801238796988,2020-02-10,14524.0,9550.292656470858,2020-02-10,14524.0,10864.736501427287
699,2020-02-10,14524.0,12089.540824306492,2020-02-10,14524.0,12071.52840514414,2020-02-10,14524.0,9602.849542719849,2020-02-10,14524.0,12088.63064927954
53,2020-02-04,14573.0,11990.917772262575,2020-02-04,14573.0,12005.234168550618,2020-02-04,14573.0,9620.756494615094,2020-02-04,14573.0,11981.816912304446
643,2020-02-10,14604.0,13403.882773500212,2020-02-10,14604.0,13316.933068340491,2020-02-10,14604.0,9618.17829132964,2020-02-10,14604.0,13358.780476527714
169,2020-02-05,14706.0,12986.701688582847,2020-02-05,14706.0,12908.24751135342,2020-02-05,14706.0,9608.603882521871,2020-02-05,14706.0,12953.516924745918
88,2020-02-04,14706.0,12775.256981843477,2020-02-04,14706.0,12723.461375763134,2020-02-04,14706.0,9619.99434585102,2020-02-04,14706.0,12753.519200726147
576,2020-02-10,14845.0,11402.904102270408,2020-02-10,14845.0,11304.441293567776,2020-02-10,14845.0,9546.520318337594,2020-02-10,14845.0,11350.022473873061
691,2020-02-10,14880.0,10867.531817469413,2020-02-10,14880.0,10831.55388324922,2020-02-10,14880.0,9550.514731578034,2020-02-10,14880.0,10876.381151527408
694,2020-02-10,14928.0,10860.313643225763,2020-02-10,14928.0,10824.50229657788,2020-02-10,14928.0,9550.380872696544,2020-02-10,14928.0,10869.394361467335
658,2020-02-10,14928.0,12094.352940468925,2020-02-10,14928.0,12076.229462925032,2020-02-10,14928.0,9603.193997290733,2020-02-10,14928.0,12093.28850931959
544,2020-02-10,14939.0,11880.432507525578,2020-02-10,14939.0,11858.825067960326,2020-02-10,14939.0,9600.406748262603,2020-02-10,14939.0,11879.220915768223
255,2020-02-05,14975.0,12386.79738707504,2020-02-05,14975.0,12380.186224253783,2020-02-05,14975.0,9625.135035545709,2020-02-05,14975.0,12368.857187630481
156,2020-02-04,14975.0,12386.79738707504,2020-02-04,14975.0,12380.186224253783,2020-02-04,14975.0,9625.135035545709,2020-02-04,14975.0,12368.857187630481
604,2020-02-10,14975.0,12788.997401713335,2020-02-10,14975.0,12772.75986879214,2020-02-10,14975.0,9626.530679577687,2020-02-10,14975.0,12765.101184567086
82,2020-02-04,14975.0,12872.850106348575,2020-02-04,14975.0,12835.484883067506,2020-02-04,14975.0,9627.850016730978,2020-02-04,14975.0,12849.74321944599
359,2020-02-05,15000.0,12102.953321008517,2020-02-05,15000.0,12070.75342481515,2020-02-05,15000.0,9595.472982189727,2020-02-05,15000.0,12096.867154324551
671,2020-02-10,15000.0,10872.343933631846,2020-02-10,15000.0,10836.254941030113,2020-02-10,15000.0,9550.60498555793,2020-02-10,15000.0,10881.039011567456
702,2020-02-10,15000.0,11424.136460771055,2020-02-10,15000.0,11414.734660347356,2020-02-10,15000.0,9585.137233321897,2020-02-10,15000.0,11432.404590416108
7,2020-02-02,15000.0,12966.686371516016,2020-02-02,15000.0,12927.155509794908,2020-02-02,15000.0,9627.145104120762,2020-02-02,15000.0,12940.571490226937
504,2020-02-10,15025.0,11377.6161306873,2020-02-10,15025.0,11329.866008023811,2020-02-10,15025.0,9561.938801809447,2020-02-10,15025.0,11370.114315772556
